State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,22-04-2015,2000,2600,2500,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,28-04-2015,3300,3300,3300,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,30-04-2015,2600,3100,2900,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,22-05-2015,2200,2500,2300,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,26-10-2015,4500,4800,4600,19
Karnataka,Bangalore,Hoskote,Banana,Medium,FAQ,22-04-2015,8000,9000,8500,19
Karnataka,Bangalore,Hoskote,Banana,Pachha Bale,FAQ,28-04-2015,1570,1900,1750,19
Karnataka,Bangalore,Hoskote,Banana,Pachha Bale,FAQ,30-05-2015,1600,1600,1600,19
Karnataka,Bangalore,Hoskote,Banana,Pachha Bale,FAQ,19-08-2015,1900,2100,2000,19
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,31-03-2015,2000,2500,2100,154
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,30-05-2015,600,750,700,154
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,08-12-2015,1200,1300,1250,154
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,28-12-2015,1400,1600,1500,154
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,29-04-2015,2100,2300,2200,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,26-05-2015,1600,1800,1700,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,09-06-2015,1800,2000,1900,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,30-06-2015,2300,2500,2400,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,23-09-2015,2800,2800,2800,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,19-12-2015,3000,3000,3000,90
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,28-01-2015,1800,2200,2000,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,04-02-2015,1500,2000,1750,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,04-03-2015,900,2000,1600,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,01-04-2015,1500,2000,1850,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,29-04-2015,4000,5800,4500,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,06-10-2015,1500,1700,1600,87
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,19-08-2015,9800,11250,10950,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05-12-2015,13280,13650,13450,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,18-12-2015,17250,17940,17800,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Other,FAQ,21-07-2015,10800,11100,11000,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Other,FAQ,15-09-2015,11100,13780,13580,8
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,22-04-2015,1000,1300,1200,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,18-06-2015,1000,1200,1100,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,29-06-2015,1000,1200,1100,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,14-09-2015,1200,1400,1300,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,14-10-2015,1200,1600,1300,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,20-11-2015,1000,1200,1100,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,28-12-2015,2400,2600,2500,82
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,29-04-2015,600,800,700,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,30-04-2015,60,120,80,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,22-05-2015,900,900,900,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,29-05-2015,800,900,850,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,09-06-2015,820,820,820,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,16-06-2015,700,700,700,83
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,29-06-2015,2000,2200,2100,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,03-07-2015,2600,2600,2600,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,21-07-2015,2600,2800,2700,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,28-07-2015,2000,2000,2000,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,05-08-2015,1500,1700,1600,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,03-11-2015,2600,2900,2800,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,31-01-2015,1800,2500,2200,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,28-02-2015,1500,2500,2200,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,29-05-2015,3000,3200,3100,85
Karnataka,Bangalore,Hoskote,Neem Seed,Neem Seed,FAQ,16-07-2018,787,825,800,126
Karnataka,Bangalore,Hoskote,Neem Seed,Neem Seed,FAQ,02-08-2018,700,715,708,126
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,05-01-2015,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,04-02-2015,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,23-02-2015,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,27-02-2015,4000,4280,4050,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,29-04-2015,4000,4200,4100,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,31-07-2015,3750,4000,3850,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,09-12-2015,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,24-06-2015,5400,5400,5400,3
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Achhu,FAQ,29-02-2016,3000,4000,3800,74
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,31-03-2016,3000,3000,3000,74
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,29-06-2016,3000,3000,3000,74
Karnataka,Bangalore,Hoskote,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,04-07-2016,8550,9516,9000,6
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,04-03-2016,1900,2000,1950,85
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,24-03-2016,3100,3100,3100,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,06-04-2016,2800,3000,2900,103
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,30-08-2016,1800,1800,1800,124
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,25-03-2015,2000,2500,2200,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,16-06-2015,2500,2500,2500,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,30-06-2015,4000,4300,4200,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,06-10-2015,1300,1300,1300,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,16-10-2015,2000,2600,2300,94
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,04-03-2016,800,1000,900,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,07-04-2016,1000,1200,1100,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,11-04-2016,2200,2400,2300,82
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,13-04-2016,1000,1000,1000,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,08-07-2016,1000,1200,1000,73
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,05-02-2016,2600,2800,2700,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,13-04-2016,700,700,700,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,18-01-2016,2000,2400,2300,78
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,29-05-2015,1100,1260,1150,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,30-05-2015,1000,1800,1200,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,24-07-2015,1600,1800,1700,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,31-08-2015,1200,1200,1200,73
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,10-04-2015,1600,1800,1700,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,29-04-2015,1200,1500,1400,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,29-05-2015,1600,1750,1650,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,09-06-2015,1600,1700,1650,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,20-06-2015,1600,2000,1800,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,05-12-2015,1600,1800,1700,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,09-12-2015,1600,1800,1700,72
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,03-03-2016,18500,19500,18900,8
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,30-04-2015,2200,4000,3000,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,22-05-2015,3400,4000,3600,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,20-06-2015,3600,4500,3800,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,30-06-2015,4000,4400,4200,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,02-09-2015,4500,5000,4800,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,07-11-2015,4500,4900,4600,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,09-12-2015,4000,4200,4100,71
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,22-04-2015,2000,3500,2600,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,29-04-2015,1900,2050,2000,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,29-05-2015,3000,3200,3100,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,03-06-2015,2000,2580,2400,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,09-06-2015,3000,3500,3300,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,20-06-2015,2600,2800,2700,81
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,04-03-2016,2300,2500,2400,90
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,28-04-2015,1100,1900,1350,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,02-09-2015,1000,1000,1000,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,16-01-2015,600,1000,800,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,04-03-2015,1000,2500,2300,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,13-05-2015,1200,1500,1300,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,22-05-2015,1800,2200,2000,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,23-09-2015,800,950,875,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,20-11-2015,3000,3400,3200,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,08-12-2015,1600,1800,1700,78
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,09-03-2016,2800,3000,2900,94
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,18-01-2016,3800,4200,4100,153
Karnataka,Bangalore,Hoskote,Red Gram,(Whole),FAQ,14-07-2015,8250,8250,8250,7
Karnataka,Bangalore,Hoskote,Red Gram,(Whole),FAQ,21-07-2015,8250,8250,8250,7
Karnataka,Bangalore,Hoskote,Red Gram,(Whole),FAQ,04-11-2015,10650,10650,10650,7
Karnataka,Bangalore,Hoskote,Red Gram,Ordinary (Split),FAQ,29-07-2015,8468,9490,9000,7
Karnataka,Bangalore,Hoskote,Red Gram,Ordinary (Split),FAQ,02-11-2015,9750,9750,9750,7
Karnataka,Bangalore,Hoskote,Red Gram,Ordinary (Split),FAQ,05-12-2015,10530,10530,10530,7
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Achhu,FAQ,31-08-2015,5000,5000,5000,74
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Achhu,FAQ,30-10-2015,5000,5000,5000,74
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,22-05-2015,4800,4960,4850,77
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,09-06-2015,5100,5100,5100,77
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,19-08-2015,3200,3400,3300,77
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,31-08-2015,4500,4500,4500,77
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,14-10-2015,3500,3500,3500,77
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,07-10-2015,10980,14680,14000,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,19-10-2015,13500,16480,15000,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,30-10-2015,15000,15000,15000,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,02-11-2015,16480,16480,16480,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,18-12-2015,11980,17250,16800,49
Karnataka,Bangalore,Hoskote,Methi Seeds,Methiseeds,FAQ,03-06-2015,30000,40000,35000,47
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,16-02-2016,2200,2500,2300,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,27-02-2016,2200,2400,2300,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,13-04-2016,2900,3100,3000,164
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,09-03-2016,1000,1200,1100,157
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,18-03-2015,1500,2000,1850,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,30-04-2015,2200,2400,2300,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,13-05-2015,1700,1850,1800,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,18-06-2015,1100,2100,1700,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,10-08-2015,1000,1200,1100,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,20-08-2015,2000,2000,2000,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,31-08-2015,1100,1100,1100,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,14-09-2015,1600,1800,1700,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,09-10-2015,1600,1800,1700,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,28-04-2015,1800,1800,1800,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,29-05-2015,2850,2850,2850,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,03-06-2015,1000,1700,1300,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,20-06-2015,2300,2900,2600,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,25-06-2015,1600,1800,1700,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,31-08-2015,1600,1900,1800,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,06-10-2015,1500,1700,1600,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,14-10-2015,1500,1700,1600,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,20-11-2015,2200,2500,2300,35
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,16-03-2016,1500,1500,1500,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,19-11-2016,1450,1450,1450,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,28-11-2016,1761,1761,1761,4
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,08-02-2016,1500,1500,1500,5
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,03-03-2016,15150,16380,16150,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,08-03-2016,14250,16380,15330,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,31-03-2016,14500,14500,14500,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,29-06-2016,12000,12000,12000,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05-01-2016,12000,17000,16000,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,12-02-2016,15000,15000,15000,49
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,23-02-2016,3600,4000,3800,71
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,14-01-2016,3300,3500,3400,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,23-02-2016,2400,2700,2600,163
Karnataka,Bangalore,Hoskote,Apple,Apple,FAQ,24-08-2016,12100,12100,12100,17
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,29-07-2024,5500,5500,5500,24
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,03-07-2024,4166,5900,5033,153
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,30-07-2024,4000,4000,4000,154
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,01-07-2024,4000,4000,4000,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,20-07-2024,4444,4444,4444,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,22-07-2024,6666,6666,6666,94
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,06-07-2024,2500,4275,3475,161
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,09-07-2024,2400,2400,2400,4
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,01-07-2024,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,30-03-2017,1530,1530,1530,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,27-06-2017,2360,2360,2360,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,05-12-2017,2500,2500,2500,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,06-12-2017,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,12-12-2017,3000,3000,3000,30
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,06-08-2024,2500,3000,2750,94
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,01-08-2024,2500,3400,3000,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,13-08-2024,2500,3875,2937,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,23-08-2024,2500,3360,2930,161
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,03-08-2024,9200,10000,9500,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,14-08-2024,4444,6666,5555,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,21-08-2024,5555,6666,6110,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,23-08-2024,5555,5555,5555,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,26-08-2024,5555,6666,6110,153
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,02-02-2019,1000,1000,1000,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,19-12-2019,1300,1300,1300,30
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,25-06-2024,6000,6000,6000,3
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,06-06-2024,3000,3000,3000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,07-06-2024,3500,5000,4250,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,18-06-2024,2750,3000,2800,153
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,13-06-2024,3000,4000,3500,157
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,28-06-2024,3500,3500,3500,124
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,10-05-2019,1350,1350,1350,5
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,29-01-2019,2090,2090,2090,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,22-07-2019,2080,2080,2080,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,25-09-2019,2025,2025,2025,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,31-10-2019,2250,2400,2325,4
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,08-04-2019,1350,1350,1350,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,24-04-2019,1350,1911,1462,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,11-06-2019,2085,2085,2085,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,27-08-2019,2075,2260,2167,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,12-09-2019,2000,2000,2000,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,24-09-2019,2290,2290,2290,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,25-03-2019,2655,2655,2655,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,02-04-2019,2000,2000,2000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,04-04-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,29-05-2019,2160,2160,2160,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,25-03-2019,5420,7700,7400,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,08-05-2019,2500,5100,4000,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,15-07-2019,2600,3320,2925,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,03-10-2019,2160,3000,2500,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,06-11-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,31-05-2024,4500,4500,4500,3
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,13-02-2019,2370,2370,2370,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,02-04-2019,2330,2330,2330,1
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,31-03-2021,2200,2200,2200,1
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,22-01-2025,4000,4100,4050,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,24-01-2025,3800,4000,3900,153
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,02-01-2025,3800,3900,3850,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,13-01-2025,3800,3900,3850,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,29-01-2025,3500,3800,3650,157
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,17-12-2024,3340,3340,3340,1
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,29-02-2020,2090,2198,2100,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,05-06-2020,1470,1470,1470,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,30-09-2020,1530,1540,1535,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,14-10-2020,1380,1540,1460,4
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,20-02-2018,2930,2960,2940,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,03-03-2018,1100,1100,1100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,05-05-2018,3600,3600,3600,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,31-08-2018,1900,1900,1900,30
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,03-01-2018,1220,1220,1220,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,19-02-2018,1250,1250,1250,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,20-02-2018,1200,1200,1200,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,24-02-2018,1170,1170,1170,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,28-03-2018,1160,1170,1165,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,27-04-2018,1180,1180,1180,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,03-11-2018,662,662,662,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,29-11-2018,675,5240,2000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,31-12-2018,2000,2000,2000,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,30-01-2018,5267,5267,5267,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,04-12-2018,5235,5235,5235,3
